Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,5.64113E-4,0.00330343,0.00618763,0.00897861,0.0112322,0.0154679,0.0215646,0.031072,0.0432416,0.0820513,0.10755,0.13013,0.140796,0.0978647,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129056,1.40828,2.80214,1.79335,1.9064,1.90842,2.04785,2.09301,2.57317,2.83518,1.91641,1.36777,1.36156,1.42176,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.49218,0.708152,0.811128,1.65803,1.98081,1.86921,2.27131,2.02591,1.99607,2.20465,1.90729,1.59988,1.40108,1.25311,1.29431,1.54448,1.56277,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00572313,0.0154752,0.0146833,0.0159752,0.0188996,0.022929,0.0294745,0.0427737,0.054996,0.0643139,0.073347,0.130213,0.154128,0.187276,0.209781,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,13.4422,15.7654,23.4258,19.7864,18.8098,17.9695,11.3111,18.3052,16.2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34365,4.93597,6.03049,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,5.91798,10.0419,7.51451,9.07006,12.9901,13.0942,19.7618,23.2334,24.1503,27.8859,35.9348,42.4879,48.9511,47.7368,40.9046,41.5437,46.7105,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.334756,0.231223,0.310454,0.273944,0.273949,0.400869,0.645209,0.859481,1.07939,1.7937,2.23485,2.53596,2.73975,2.8298,2.81458,2.87404,2.55411,1975$,
